categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/12/2021,7:42:41,14,PALERMO,,1256,-34.567.576.015.364.200,-58.445.049.762.719.000,App BA 147,Masculino,Cerrado,16/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/12/2021,11:41:18,14,PALERMO,,1732,-345.911.789.506.795,-584.219.496.425.041,App BA 147,Masculino,Cerrado,16/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/12/2021,19:06:48,14,PALERMO,,2240,-34.584.305.608.260.100,-5.842.387.291.264.020,GCS Web,Femenino,Cerrado,16/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/12/2021,11:39:12,14,PALERMO,,661,-345.705.516.896.034,-58.435.340.762.016.400,GCS Web,Femenino,Cerrado,16/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/12/2021,10:09:40,14,PALERMO,,665,-345.704.860.170.206,-584.354.010.114.796,App BA 147,Masculino,Cerrado,16/12/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,14/12/2021,8:44:44,14,PALERMO,,5207,-34.575.875.259.485,-584.328.751.714.026,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,15/12/2021,16:33:10,14,PALERMO,,2842,-345.724.459.347.884,-584.315.930.466.478,App BA 147,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,16/12/2021,19:07:29,14,PALERMO,,,-34.592.970.649.791.600,-584.280.597.975.663,App BA 147,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,17/12/2021,9:24:54,14,PALERMO,,3169,-345.759.272.426.638,-584.024.465.243.429,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,17/12/2021,15:48:17,14,PALERMO,,1489,-345.883.172.455.534,-58.433.281.144.012.600,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/12/2021,9:39:21,14,PALERMO,,3975,-345.886.391.246.383,-584.190.091.354.275,GCS Web,Femenino,Cerrado,21/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/12/2021,11:02:21,14,PALERMO,,1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Cerrado,21/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/12/2021,15:01:06,14,PALERMO,,4621,-345.934.457.973.093,-584.294.912.190.671,App BA 147,Masculino,Cerrado,21/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/12/2021,13:56:01,14,PALERMO,,4990,-345.771.782.238.054,-584.300.258.900.236,GCS Web,Femenino,Cerrado,24/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/12/2021,6:54:50,14,PALERMO,,820,-345.700.500.829.946,-584.404.475.951.703,App BA 147,Femenino,Cerrado,21/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/12/2021,13:43:31,14,PALERMO,,4742,-345.904.698.036.963,-584.276.143.493.001,GCS Web,Masculino,Cerrado,28/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/12/2021,18:30:01,14,PALERMO,,2838,-345.843.282.680.523,-58.411.393.615.220.600,GCS Web,Masculino,Cerrado,28/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/12/2021,17:08:23,14,PALERMO,,4550,-34.581.854.511.972.100,-58.423.352.713.788.000,GCS Web,Masculino,Cerrado,28/12/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,28/12/2021,13:42:44,14,PALERMO,,5712,-345.807.696.617.591,-584.347.419.620.816,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,28/12/2021,18:21:26,14,PALERMO,,1959,-345.666.232.140.281,-58.440.015.410.579.600,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/12/2021,13:10:14,14,PALERMO,,5261,-34.575.512.079.812.800,-5.843.370.387.823.770,GCS Web,Masculino,Cerrado,30/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/12/2021,22:43:25,14,PALERMO,,4418,-345.826.675.828.258,-58.422.230.628.018.500,App BA 147,Masculino,Cerrado,30/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,31/12/2021,11:10:24,14,PALERMO,,1784,-345.903.109.679.547,-58.420.295.398.713.900,App BA 147,Masculino,Abierto,,,,
categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,23:02:23,14,PALERMO,CIUDAD DE LA PAZ,198,-345.753.147.426.497,-584.401.787.704.183,GCS Web,Femenino,Abierto,,,,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,1:27:09,14,PALERMO,"RAVIGNANI, EMILIO, DR.",2339,-34.576.662.867.935,-584.334.868.838.819,App BA 147,Femenino,Abierto,,,,1:
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,20:29:57,14,PALERMO,"CABRERA, JOSE A.",4650,-345.926.180.846.628,-584.286.458.428.866,GCS Web,Femenino,Abierto,,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,12:10:24,14,PALERMO,BONPLAND,2064,-345.803.372.318.483,-584.339.853.462.347,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,10:33:45,14,PALERMO,HUMBOLDT,1835,-34.583.942.006.582,-584.342.420.044.058,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,13:18:23,14,PALERMO,"LACROZE, FEDERICO",1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,14:19:21,14,PALERMO,GUEMES,3745,-345.877.639.349.575,-584.150.262.839.641,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,20:22:53,14,PALERMO,"VEGA, NICETO, CNEL.",5400,-345.886.222.616.061,-584.366.596.118.331,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,23:00:05,14,PALERMO,GUATEMALA,4151,-345.894.703.199.622,-584.185.006.883.767,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,13:53:55,14,PALERMO,AMENABAR,399,-345.746.082.140.926,-584.429.225.907.325,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,23:21:34,14,PALERMO,"SCALABRINI ORTIZ, RAUL AV.",2327,-345.867.827.904.885,-584.183.845.094.452,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,23:23:45,14,PALERMO,GUATEMALA,4149,-345.894.717.118.456,-58.418.496.106.702,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,11/01/2021,16:52:39,14,PALERMO,SOLER,4757,-34.586.345.728.665,-584.255.976.458.167,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,13/01/2021,8:22:33,14,PALERMO,"CABRERA, JOSE A.",5405,-34.587.316.336.776,-584.358.379.222.765,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,13/01/2021,17:10:30,14,PALERMO,"NEWBERY, JORGE",2678,-34.574.409.328.106,-584.428.655.546.683,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/01/2021,17:45:11,14,PALERMO,CORDOBA AV.,3579,-345.977.456.949.645,-584.169.209.279.221,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/01/2021,20:34:30,14,PALERMO,BONPLAND,1704,-34.583.214.360.327,-584.372.750.998.299,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/01/2021,17:58:25,14,PALERMO,O'HIGGINS,,-345.678.155.617.581,-58.446.107.317.256,Call Center,Femenino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,20/01/2021,11:27:38,14,PALERMO,"VEGA, NICETO, CNEL. AV.",6070,-345.834.097.175.137,-584.442.293.402.316,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/01/2021,6:59:59,14,PALERMO,"JUSTO, JUAN B. AV.",671,-345.788.614.436.743,-58.427.265.905.054,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/01/2021,22:57:09,14,PALERMO,COSTA RICA,4864,-345.869.952.573.305,-584.288.670.973.675,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/01/2021,17:38:53,14,PALERMO,RUSSEL,4924,-345.882.213.359.257,-584.279.211.008.435,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/01/2021,1:57:33,14,PALERMO,DEL LIBERTADOR AV.,,-345.718.229.509.818,-584.217.459.237.329,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/01/2021,9:55:47,14,PALERMO,"BORGES, JORGE LUIS",1923,-34.586.517.083.604,-584.267.043.385.427,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/01/2021,17:36:19,14,PALERMO,RUSSEL,4950,-345.880.172.327.092,-58.428.220.516.214,App BA 147,Masculino,Cerrado,29/01/2021,9:10:28,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/01/2021,12:47:50,14,PALERMO,CABELLO,3309,-34.581.579.437.347,-584.078.387.161.896,Comuna,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/02/2021,15:29:41,14,PALERMO,COSTA RICA,4478,-345.896.868.769.394,-584.248.509.828.045,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/02/2021,19:20:23,14,PALERMO,SOLER,4667,-345.868.957.133.758,-584.249.004.435.787,Comuna,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/02/2021,18:42:14,14,PALERMO,"SAVIO, MANUEL N., GRAL.",215,-345.742.790.337.779,-584.346.553.881.608,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,14:19:10,14,PALERMO,PARAGUAY,3908,-345.894.132.800.145,-584.182.094.836.189,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,18:11:23,14,PALERMO,BAEZ,200,-345.727.458.035.023,-584.300.731.719.584,Operador GCBA,Femenino,Cerrado,05/02/2021,10:01:09,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,18:12:35,14,PALERMO,BAEZ,300,-345.721.368.455.488,-584.311.130.723.943,Operador GCBA,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,16:42:38,14,PALERMO,GUEMES,3848,-345.870.582.202.607,-584.161.446.220.713,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,18:09:50,14,PALERMO,BAEZ,100,-345.730.140.338.102,-584.295.120.581.951,Operador GCBA,Femenino,Cerrado,05/02/2021,10:01:04,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/02/2021,14:34:13,14,PALERMO,"ACUÑA DE FIGUEROA, FRANCISCO",1705,-345.913.889.815.871,-5.842.045.120.892,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/02/2021,9:43:37,14,PALERMO,ARMENIA,1779,-345.889.328.092.926,-584.264.397.679.345,GCS Web,Femenino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,06/02/2021,13:34:59,14,PALERMO,PARAGUAY,3785,-34.590.491.283.735,-584.166.845.128.126,GCS Web,Masculino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,07/02/2021,12:16:31,14,PALERMO,3 DE febrero,1335,-345.665.683.689.414,-584.457.628.371.678,App BA 147,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,08/02/2021,10:32:38,14,PALERMO,BAEZ,99,-345.732.898.725.204,-584.289.378.429.556,GCS Web,Masculino,Cerrado,09/02/2021,14:56:40,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/02/2021,22:09:48,14,PALERMO,OLLEROS,2347,-345.697.822.000.906,-584.435.565.176.985,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/02/2021,15:31:16,14,PALERMO,JUNCAL,3170,-345.857.647.567.181,-584.094.260.390.919,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,11/02/2021,1:20:52,14,PALERMO,COSTA RICA,,-345.887.140.589.755,-584.262.039.168.433,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,11/02/2021,16:05:24,14,PALERMO,SAN MARTIN DE TOURS,3145,-345.761.966.470.288,-584.026.030.705.737,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/02/2021,10:00:07,14,PALERMO,GASCON,1349,-345.947.079.010.023,-584.228.799.511.003,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/02/2021,3:48:50,14,PALERMO,HUMBOLDT,2090,-345.817.106.534.846,-584.318.442.007.924,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/02/2021,18:59:26,14,PALERMO,GUATEMALA,5622,-345.801.869.600.052,-584.322.563.449.878,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,14/02/2021,13:03:41,14,PALERMO,"DUMONT, SANTOS",2608,-345.753.573.991.107,-584.403.800.593.521,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,18/02/2021,11:05:51,14,PALERMO,"CAMPOS, LUIS M. AV.",102,-345.755.180.558.169,-584.305.943.802.028,GCS Web,Masculino,Cerrado,19/02/2021,16:03:21,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,18/02/2021,15:25:00,14,PALERMO,HONDURAS,5560,-345.844.440.174.562,-584.360.309.227.249,GCS Web,Femenino,Cerrado,20/02/2021,12:21:35,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/02/2021,20:42:19,14,PALERMO,"BORGES, JORGE LUIS",2271,-34.584.114.235.523,-584.234.598.320.685,GCS Web,Masculino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,20/02/2021,20:00:11,14,PALERMO,GORRITI,,-345.869.174.443.183,-584.346.621.136.059,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/02/2021,10:34:10,14,PALERMO,UGARTECHE,3170,-345.797.855.404.142,-584.115.450.259.046,GCS Web,Femenino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,22/02/2021,1:07:18,14,PALERMO,FRAY JUSTO SANTAMARIA DE ORO,2743,-345.768.620.033.909,-58.422.050.404.243,App BA 147,Masculino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,22/02/2021,10:31:41,14,PALERMO,UGARTECHE,3154,-345.798.452.772.501,-584.115.806.900.984,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/02/2021,13:55:23,14,PALERMO,"SCALABRINI ORTIZ, RAUL AV.",1465,-345.918.313.821.444,-584.261.835.773.196,App BA 147,Masculino,Abierto,,,,
