categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;12:29:06;15;PARQUE CHAS;CADIZ;4184;-34.5810606112271;-58.4801232700991;App BA 147;Femenino;Cerrado;29/03/2021;11:17:35
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;17:40:45;4;PARQUE PATRICIOS;MUTUALISMO;2562;-34.6385663948089;-58.3972698302734;App BA 147;Masculino;Cerrado;30/03/2021;10:35:49
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;08:06:35;15;PARQUE CHAS;CADIZ;4197;-34.5810925289531;-58.4803361225546;App BA 147;Femenino;Cerrado;29/03/2021;11:17:12
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;10:16:51;5;BOEDO;SAN JUAN AV.;3828;-34.6259834470882;-58.4192996638016;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;25/03/2021;12:30:07;5;BOEDO;LA PLATA AV.;1620;-34.6344238837443;-58.424844052292;Operador GCBA;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;25/03/2021;10:52:15;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;;-34.5734955522959;-58.4806684112314;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;14:05:18;10;VILLA LURO;BACACAY;5410;-34.6355364392697;-58.502669114072;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;25/03/2021;19:04:31;11;VILLA DEVOTO;MISTRAL, GABRIELA;4528;-34.5997543597402;-58.5218630061531;GCS Web;Masculino;Cerrado;05/04/2021;08:33:58
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;21:30:20;12;VILLA URQUIZA;MACHAIN;3128;-34.5644187950113;-58.4833801753871;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;15:19:54;9;MATADEROS;CASTRO, EMILIO AV.;6656;-34.6513576502537;-58.5139701777491;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;14:08:48;10;VILLA LURO;BACACAY;5475;-34.6355656667014;-58.5034552466752;App BA 147;Femenino;Cerrado;30/03/2021;10:44:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;14:19:11;10;VILLA LURO;RIVADAVIA AV.;10350;-34.639127619321;-58.5094910520341;Comuna;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;09:02:53;3;BALVANERA;ENTRE RIOS AV.;313;-34.6129102680543;-58.391851071479;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;09:45:01;7;PARQUE CHACABUCO;SANTANDER;728;-34.6346307766567;-58.4304758093982;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;20:52:39;9;MATADEROS;CARHUE;2054;-34.6596538756786;-58.5115223576341;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;16:51:38;11;VILLA DEVOTO;BAHIA BLANCA;3176;-34.6051851101229;-58.5057171389682;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;18:17:25;7;FLORES;ASAMBLEA AV.;1886;-34.6395209799347;-58.4501399953615;GCS Web;Femenino;Cerrado;26/03/2021;07:50:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;19:13:33;7;FLORES;GAONA AV.;2614;-34.6154108202706;-58.4632555913236;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;11:55:37;12;SAAVEDRA;TRONADOR;3820;-34.5551448339141;-58.4849930560284;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;25/03/2021;23:11:31;4;BARRACAS;HERRERA;725;-34.6374743450726;-58.3779598509055;GCS Web;Femenino;Cerrado;26/03/2021;17:02:48
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;25/03/2021;12:38:14;9;MATADEROS;SALADILLO;2459;-34.6657451165126;-58.5109810556197;GCS Web;Masculino;Cerrado;26/03/2021;17:16:13
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;09:35:28;11;VILLA DEVOTO;NOGOYA;4314;-34.6110059491017;-58.5054232765111;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;25/03/2021;22:51:30;2;RECOLETA;JUNCAL;1912;-34.5936360762288;-58.3944598603221;GCS Web;Masculino;Cerrado;26/03/2021;17:19:57
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;23:03:56;15;VILLA CRESPO;MARTINEZ ROSAS;1060;-34.5992115392244;-58.4492641622653;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;16:15:16;3;BALVANERA;CHILE;2980;-34.6188875352747;-58.4075325794458;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;14:55:02;11;VILLA DEL PARQUE;BIARRITZ;2471;-34.6058602416831;-58.4781257080068;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;15:54:04;11;VILLA DEL PARQUE;BIARRITZ;2471;-34.6058602416831;-58.4781257080068;GCS Web;Femenino;Cerrado;29/03/2021;12:50:38
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;09:48:22;12;VILLA URQUIZA;NUÑEZ;6350;-34.5702272761413;-58.5067767964868;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;15:57:15;12;VILLA PUEYRREDON;HABANA;2150;-34.5840098201733;-58.4909296196939;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;26/03/2021;10:31:07;6;CABALLITO;ROJAS;372;-34.6167058567079;-58.4430853314993;GCS Web;Masculino;Cerrado;26/03/2021;19:09:23
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;16:28:27;10;MONTE CASTRO;LASCANO;4091;-34.6144124593917;-58.4986612649654;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;16:25:00;11;VILLA DEL PARQUE;CONDARCO;2369;-34.6068085477323;-58.4815280676497;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;05:34:23;3;BALVANERA;ANCHORENA, TOMAS MANUEL DE, DR.;866;-34.5987879404552;-58.4085061245032;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;20:59:47;4;BARRACAS;RIO CUARTO;2493;-34.6510807578247;-58.3807774002374;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;10:24:53;5;ALMAGRO;RAWSON;217;-34.6101190900234;-58.426008861437;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;09:20:05;11;VILLA DEVOTO;CALDERON DE LA BARCA, PEDRO;3471;-34.6114660287187;-58.5253971551533;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;17:25:01;3;BALVANERA;JAURES, JEAN;382;-34.6057266626128;-58.409628308238;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;14:30:02;3;BALVANERA;JAURES, JEAN;730;-34.6016561791763;-58.4080220302394;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;11:09:57;11;VILLA DEVOTO;LINCOLN AV.;3596;-34.6003271729522;-58.5046807788083;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;17:22:25;6;CABALLITO;OTAMENDI;570;-34.6100217731205;-58.4341932001618;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;11:34:45;8;VILLA SOLDATI;ESTEVEZ, JOSE, ING.;2326;-34.657294886597;-58.4318412165932;GCS Web;Femenino;Cerrado;30/03/2021;10:09:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;14:39:37;12;VILLA URQUIZA;NUÑEZ;5940;-34.5679715545196;-58.5020437281438;App BA 147;Femenino;Cerrado;30/03/2021;08:29:41
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;05:41:48;6;CABALLITO;FRANKLIN;731;-34.60847657863;-58.4431642909732;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;15:07:42;7;FLORES;PRIMERA JUNTA;2706;-34.6401217018794;-58.4592893599824;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;13:19:19;9;MATADEROS;LARRAZABAL AV.;;-34.6503784838341;-58.5033589445323;GCS Web;Femenino;Cerrado;30/03/2021;10:15:08
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;07:32:31;15;VILLA CRESPO;JUSTO, JUAN B. AV.;3546;-34.6018605359562;-58.4544029303309;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;10:49:17;13;NUÑEZ;QUESADA;2905;-34.5569470355039;-58.4682974746811;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;20:04:17;14;PALERMO;DUMONT, SANTOS;2719;-34.5763234849099;-58.4414856759374;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;27/03/2021;18:59:00;10;VILLA LURO;HOMERO;598;-34.6438243341476;-58.4936708287317;GCS Web;Femenino;Cerrado;30/03/2021;15:42:55
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;15:37:13;4;BOCA;REGIMIENTO DE PATRICIOS AV.;200;-34.6316390605146;-58.370392097562;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;16:17:13;4;PARQUE PATRICIOS;SANCHEZ DE LORIA AV.;2206;-34.636461885218;-58.4106698672996;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;27/03/2021;19:16:45;15;VILLA CRESPO;SERRANO;854;-34.5937275743322;-58.4382765634325;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;27/03/2021;19:17:51;11;VILLA DEL PARQUE;ARGERICH;3235;-34.5986363850363;-58.4934171600208;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;27/03/2021;13:01:20;5;BOEDO;SAN JUAN AV.;3828;-34.6259834470882;-58.4192996638016;Call Center;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;22:06:35;3;BALVANERA;JAURES, JEAN;;-34.6052445614887;-58.4093827183225;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;13:31:04;3;BALVANERA;REPUBLICA BOLIVARIANA DE VENEZUELA;2157;-34.6152712933068;-58.3970348038027;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;19:09:18;9;PARQUE AVELLANEDA;ZINNY;1981;-34.6556498801059;-58.4671844902047;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;09:11:26;1;RETIRO;CERRITO;1150;-34.5948793392467;-58.3828096694525;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;08:52:55;10;VELEZ SARSFIELD;CALDERON DE LA BARCA, PEDRO;1193;-34.6279329205099;-58.5038422968667;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;22:06:44;11;VILLA DEVOTO;ALLENDE;3385;-34.6101007016688;-58.5157149133855;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;17:52:20;9;PARQUE AVELLANEDA;BRUIX AV.;4758;-34.6456270956035;-58.4925241488367;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;28/03/2021;13:12:27;14;PALERMO;DUMONT, SANTOS;2719;-34.5763234849099;-58.4414856759374;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;13:53:09;4;NUEVA POMPEYA;MATANZA;3000;-34.6544597039954;-58.4294495344247;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;14:58:31;12;VILLA URQUIZA;QUESADA;5075;-34.5680443158623;-58.4896149359124;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;17:53:29;8;VILLA LUGANO;BATLLE Y ORDOÑEZ, JOSE P.T.;5756;-34.6790430108435;-58.4738468462803;App BA 147;Masculino;Cerrado;30/03/2021;11:14:09
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;00:04:47;7;FLORES;ALBERDI, JUAN BAUTISTA AV.;2650;-34.6323556742045;-58.4651660419711;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;18:33:42;12;VILLA PUEYRREDON;CUENCA;5453;-34.582696381004;-58.5115407325224;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;07:45:12;6;CABALLITO;YERBAL;75;-34.6146968468016;-58.4316332862041;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;29/03/2021;15:32:32;7;FLORES;PEDERNERA;392;-34.6336774405535;-58.4622078641677;GCS Web;Masculino;Cerrado;31/03/2021;15:51:51
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;17:14:03;7;FLORES;LAS CARACOLAS;1950;-34.6441745889889;-58.4417765372079;GCS Web;Masculino;Cerrado;31/03/2021;09:25:32
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;29/03/2021;10:42:49;14;PALERMO;ARAOZ;2241;-34.5878863567641;-58.4183742862135;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;29/03/2021;12:11:28;4;BARRACAS;HORNOS, GRAL.;526;-34.6336765487806;-58.3773043720039;GCS Web;Femenino;Cerrado;30/03/2021;15:33:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;14:54:04;11;VILLA DEVOTO;MELINCUE;4639;-34.6126656967609;-58.5102418852459;App BA 147;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;29/03/2021;15:56:42;6;CABALLITO;OROÑO, NICASIO;1162;-34.611746620733;-58.4564628193171;GCS Web;Femenino;Cerrado;30/03/2021;15:26:01
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;14:22:11;10;MONTE CASTRO;MIRANDA;4542;-34.6200240698205;-58.5007269691492;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;15:25:55;12;VILLA URQUIZA;LUGONES;2124;-34.5738208467174;-58.4771711723674;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;20:49:44;1;CONSTITUCION;INDEPENDENCIA AV.;1370;-34.6179116954147;-58.3852874766016;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;14:09:25;4;PARQUE PATRICIOS;MUTUALISMO;2520;-34.6384555531466;-58.396769673555;GCS Web;Masculino;Cerrado;30/03/2021;10:35:55
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;21:40:55;12;VILLA URQUIZA;MONROE;4125;-34.5684908854862;-58.4765733053932;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;18:02:53;11;VILLA DEL PARQUE;NAZARRE;;-34.5999671664228;-58.4908295252713;GCS Web;Femenino;Cerrado;06/04/2021;09:09:01
