categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,20:20:39,12,VILLA URQUIZA,IBERA,5662,-345.705.116.364.109,-584.970.797.711.892,App BA 147,Masculino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,20:28:33,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4942,-345.854.032.600.701,-585.060.929.053.314,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,16:32:21,11,VILLA SANTA RITA,ARGERICH,,-346.092.498.842.993,-584.849.919.539.718,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,12:46:37,7,FLORES,TERRERO,986,-346.157.731.775.202,-584.614.558.130.376,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,12:31:47,10,FLORESTA,SANABRIA,1150,-346.246.068.197.387,-58.492.197.825.781,GCS Web,Masculino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,10:09:31,9,PARQUE AVELLANEDA,SANTANDER,3736,-346.539.855.819.306,-584.649.630.349.533,Operador GCBA,Masculino,Cerrado,23/03/2021,12:15:58,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,09:36:31,5,BOEDO,RONDEAU,3463,-346.370.383.563.225,-58.413.043.494.621,App BA 147,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,09:37:00,10,VELEZ SARSFIELD,BELEN,90,-346.343.501.356.856,-584.870.179.046.953,GCS Web,Masculino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,18:15:43,9,PARQUE AVELLANEDA,SANTANDER,3789,-346.543.722.906.452,-584.655.019.792.416,App BA 147,Femenino,Cerrado,19/03/2021,9:01:02,18
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,18/03/2021,16:24:04,6,CABALLITO,TRES ARROYOS,1228,-346.072.418.278.139,-584.569.872.291.496,GCS Web,Femenino,Cerrado,19/03/2021,14:23:45,16
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,18/03/2021,19:38:47,1,CONSTITUCION,LIMA,1111,-346.211.467.612.605,-583.815.206.086.955,GCS Web,Femenino,Cerrado,19/03/2021,8:24:55,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,23:31:16,1,CONSTITUCION,LIMA,1693,-346.275.236.860.606,-583.822.456.898.185,App BA 147,Masculino,Abierto,,,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,15:54:36,15,PARQUE CHAS,DE LOS INCAS AV.,5194,-345.867.773.053.897,-584.814.845.963.225,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,22:54:05,7,FLORES,ARROTEA,845,-346.394.777.867.268,-584.598.960.275.833,App BA 147,Femenino,Abierto,,,22
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,18/03/2021,14:42:56,8,VILLA LUGANO,MURGUIONDO,4055,-346.757.839.042.906,-58.477.272.137.325,GCS Web,Femenino,Cerrado,22/03/2021,17:21:30,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,21:35:43,11,VILLA DEL PARQUE,TINOGASTA,2851,-345.979.816.403.277,-584.914.708.318.856,GCS Web,Femenino,Abierto,,,21
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,19/03/2021,08:48:46,3,SAN CRISTOBAL,INDEPENDENCIA AV.,1810,-346.182.557.604.519,-583.919.675.209.115,GCS Web,Masculino,Abierto,,,08
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,19/03/2021,09:00:02,4,BARRACAS,AZARA,86,-346.327.630.053.989,-583.724.482.080.539,GCS Web,Masculino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,14:44:20,12,VILLA URQUIZA,CERETTI,1911,-345.832.512.515.102,-584.889.572.339.629,GCS Web,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,20:44:53,14,PALERMO,ARAOZ,2241,-345.878.863.567.641,-584.183.742.862.135,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,15:34:56,14,PALERMO,GASCON,,-345.977.443.716.625,-584.233.713.644.111,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,11:22:37,11,VILLA DEVOTO,"FAGNANO, JOSE AV.",3636,-345.892.458.886.719,-585.146.644.556.909,GCS Web,Masculino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,20:42:18,7,FLORES,REMEDIOS,3004,-346.382.435.490.965,-584.681.713.916.837,GCS Web,Femenino,Abierto,,,20
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,19/03/2021,12:00:29,15,PATERNAL,"ALVAREZ, DONATO, TTE. GRAL. AV.",2233,-346.009.501.659.678,-584.657.931.003.797,GCS Web,Masculino,Cerrado,22/03/2021,17:15:19,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,15:00:06,2,RECOLETA,CORDOBA AV.,2135,-345.996.652.392.831,-583.980.573.765.496,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,22:52:22,5,BOEDO,"MARMOL, JOSE",1033,-346.271.606.750.954,-584.240.778.025.846,GCS Web,Femenino,Abierto,,,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,12:02:48,6,CABALLITO,"VALLESE, FELIPE",326,-346.106.865.166.009,-584.388.667.992.593,GCS Web,Femenino,Abierto,,,12
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,19/03/2021,11:50:29,4,NUEVA POMPEYA,"EINSTEIN, ALBERTO",671,-34.653.260.286.773,-58.411.790.454.859,GCS Web,Femenino,Cerrado,22/03/2021,15:46:40,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/03/2021,16:30:50,14,PALERMO,ARMENIA,1764,-345.889.302.678.741,-584.266.256.703.153,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,00:45:40,7,FLORES,ARROTEA,876,-346.396.789.552.466,-584.595.856.584.515,App BA 147,Femenino,Cerrado,29/03/2021,10:40:42,00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,19:55:12,9,MATADEROS,CORVALAN,2014,-346.565.361.976.093,-584.868.831.463.124,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,19:44:02,11,VILLA DEVOTO,"GONZALEZ, JOAQUIN V.",3945,-345.991.114.267.621,-585.090.642.673.297,GCS Web,Femenino,Cerrado,23/03/2021,8:20:08,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,00:20:42,9,MATADEROS,CAÑADA DE GOMEZ,2155,-346.599.406.434.075,-585.065.183.694.426,App BA 147,Masculino,Abierto,,,00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,14:18:39,12,VILLA URQUIZA,OLAZABAL AV.,4774,-345.746.413.981.433,-584.825.154.952.571,App BA 147,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,19:50:41,10,FLORESTA,CAMPANA,51,-346.313.536.572.675,-58.474.881.638.445,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,19:46:10,11,VILLA DEVOTO,"GONZALEZ, JOAQUIN V.",3947,-345.991.114.267.621,-585.090.642.673.297,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,19:41:29,2,RECOLETA,"URIBURU JOSE E., PRES.",1273,-345.932.775.364.404,-5.839.759.290.974,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,16:04:28,7,FLORES,QUIRNO,623,-34.638.722.099.789,-584.678.551.277.902,GCS Web,Femenino,Cerrado,23/03/2021,8:33:40,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/03/2021,21:27:22,9,MATADEROS,"SCHMIDL, ULRICO",7432,-34.657.158.727.892,-585.185.987.809.827,App BA 147,Femenino,Abierto,,,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,21/03/2021,12:01:38,10,VILLA LURO,"HUGO, VICTOR",147,-34.636.699.507.647,-585.036.185.264.462,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,21/03/2021,12:59:02,6,CABALLITO,"OROÑO, NICASIO",91,-346.228.139.754.657,-584.498.396.383.438,App BA 147,Masculino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,21/03/2021,14:39:13,13,BELGRANO,ZAPIOLA,1760,-34.569.306.100.335,-584.605.885.055.393,App BA 147,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,21/03/2021,18:50:12,4,BARRACAS,FINOCHIETTO ENRIQUE DR.,1256,-346.328.435.087.411,-583.819.255.639.155,GCS Web,Femenino,Abierto,,,18
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,21/03/2021,22:43:42,13,BELGRANO,"BALBIN, RICARDO, DR. AV.",2490,-34.562.389.406.888,-584.662.588.463.319,App BA 147,Masculino,Abierto,,,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,21/03/2021,21:41:39,12,VILLA URQUIZA,"ACHA, MARIANO, GRAL.",2440,-345.704.906.189.241,-584.787.143.304.167,App BA 147,Femenino,Abierto,,,21
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,21/03/2021,10:43:39,1,CONSTITUCION,HUMBERTO 1°,1763,-34.621.485.641.094,-583.909.942.053.368,GCS Web,Femenino,Abierto,,,10
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,22/03/2021,10:02:52,15,VILLA CRESPO,CORRIENTES AV.,5701,-345.953.393.594.301,-584.435.490.615.452,Mail 147,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,15:21:12,14,PALERMO,FITZ ROY,1750,-345.836.848.553.484,-584.358.561.564.162,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,13:33:07,3,SAN CRISTOBAL,SAN JUAN AV.,1999,-346.227.814.427.578,-583.936.521.042.176,GCS Web,Femenino,Abierto,,,13
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,22/03/2021,20:16:55,4,PARQUE PATRICIOS,"GOMEZ, JUAN CARLOS",67,-346.353.030.445.331,-583.917.423.038.274,GCS Web,Masculino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,16:47:28,7,FLORES,CARACAS,99,-346.273.106.821.953,-584.616.478.096.162,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,12:48:47,14,PALERMO,"CABRERA, JOSE A.",3799,-345.964.628.212.555,-584.198.412.141.198,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,15:54:19,13,BELGRANO,"PLAZA, VICTORINO DE LA, DR.",1793,-345.476.510.688.085,-584.512.802.398.901,GCS Web,Masculino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,10:06:46,12,VILLA URQUIZA,AGUAS BUENAS,3105,-345.701.432.989.255,-584.939.811.093.056,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,11:58:50,8,VILLA LUGANO,SAYOS,5674,-346.775.587.657.872,-584.743.152.346.785,App BA 147,Masculino,Cerrado,30/03/2021,10:14:33,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,09:11:59,13,NUÑEZ,IBERA,1557,-345.489.906.469.912,-584.557.975.443.944,GCS Web,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,21:38:09,6,CABALLITO,"CAMPOS, GASPAR",480,-34.622.385.519.378,-584.328.967.579.746,GCS Web,Femenino,Cerrado,29/03/2021,11:09:15,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,13:49:32,6,CABALLITO,ORTEGA,859,-346.142.207.929.576,-584.432.368.422.369,App BA 147,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,22:08:22,1,RETIRO,CERRITO,1164,-345.947.628.534.753,-583.828.726.979.117,GCS Web,Femenino,Abierto,,,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/03/2021,22:20:22,13,NUÑEZ,MANZANARES,1786,-345.443.867.424.879,-584.633.032.187.276,GCS Web,Femenino,Abierto,,,22
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,23/03/2021,14:34:21,4,NUEVA POMPEYA,PEPIRI,1545,-346.562.241.633.552,-584.059.605.298.582,GCS Web,Femenino,Cerrado,23/03/2021,21:03:52,14
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,23/03/2021,01:44:10,10,MONTE CASTRO,LASCANO,3928,-34.613.464.641.974,-584.968.053.960.428,Operador GCBA,Femenino,Abierto,,,01
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,23/03/2021,13:28:22,4,BOCA,"CARBONARI, FRANCISCO, CMTE.",1874,-346.439.319.102.383,-583.593.290.058.477,GCS Web,Femenino,Cerrado,23/03/2021,21:10:14,13
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,23/03/2021,15:25:17,1,RETIRO,ARENALES,761,-345.940.508.624.878,-583.780.146.059.298,GCS Web,Masculino,Cerrado,23/03/2021,21:35:47,15
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,23/03/2021,11:56:47,4,BARRACAS,VIEYTES,1374,-346.483.749.468.003,-583.772.762.005.654,GCS Web,Femenino,Cerrado,23/03/2021,20:43:44,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,15:57:25,15,PARQUE CHAS,ARISMENDI,,-345.831.450.684.063,-584.746.528.033.538,GCS Web,Femenino,Cerrado,26/03/2021,7:50:54,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,14:03:26,15,AGRONOMIA,NAVARRO,2986,-345.949.613.475.293,-58.496.032.019.683,App BA 147,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,22:40:38,8,VILLA SOLDATI,CASTAÑARES AV.,4602,-34.664.284.284.588,-584.695.994.963.214,App BA 147,Femenino,Abierto,,,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,09:21:44,11,VILLA DEL PARQUE,"LOZANO, PEDRO",3056,-346.002.643.686.041,-584.933.398.603.727,GCS Web,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,10:14:34,1,CONSTITUCION,"IRIGOYEN, BERNARDO DE",1503,-346.267.914.539.489,-583.788.552.507.882,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,15:23:30,7,FLORES,PORTELA,114,-346.333.891.404.175,-584.727.188.085.191,App BA 147,Femenino,Cerrado,30/03/2021,10:13:12,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,13:57:56,6,CABALLITO,"CAMPOS, GASPAR",449,-346.218.416.131.591,-58.433.077.014.053,App BA 147,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,14:28:33,6,CABALLITO,"CAMPOS, GASPAR",487,-346.224.900.165.814,-584.329.438.725.989,App BA 147,Femenino,Cerrado,29/03/2021,11:09:32,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,13:02:39,11,VILLA DEVOTO,TINOGASTA,4258,-346.074.895.058.859,-58.507.319.907.183,App BA 147,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,10:42:26,6,CABALLITO,"CAMPOS, GASPAR",481,-346.223.974.106.326,-584.329.628.881.914,GCS Web,Masculino,Cerrado,29/03/2021,11:09:21,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/03/2021,22:51:18,5,ALMAGRO,INDEPENDENCIA AV.,3889,-346.211.641.935.131,-584.202.341.685.755,App BA 147,Masculino,Abierto,,,22
